sha,date,event,feature,line
bae8fb725334900aa14721f52478d320b6c9f51d,2021-04-01,added,async_add_build_failure_todo,"config/feature_flags/development/async_add_build_failure_todo.yml"
fbb76070ac910c8e63f3b26e67b1700230253d53,2021-04-01,added,geo_pipeline_artifact_replication,"config/feature_flags/development/geo_pipeline_artifact_replication.yml"
2a131ae6be4065617908f239b87ebe13490ec626,2021-03-22,added,usage_data_i_analytics_dev_ops_adoption,"config/feature_flags/development/usage_data_i_analytics_dev_ops_adoption.yml"
1cd0540cbab9cda61ab1db88d106c8b1329aa5b2,2021-03-30,added,feature_flags_cache_stale_read_fix,"config/feature_flags/development/feature_flags_cache_stale_read_fix.yml"
babf37d6de426354aaa884d995d51d1498ab973e,2021-04-01,added,infrastructure_registry_page,"config/feature_flags/development/infrastructure_registry_page.yml"
584642fbfd5846b55a12a49e2898e08791957157,2021-03-23,added,runner_detailed_view_vue_ui,"config/feature_flags/development/runner_detailed_view_vue_ui.yml"
f678ab55de321ad30f1e31e6af5fdf58e7984d9b,2021-03-30,removed,abort_user_pipelines_on_block,"config/feature_flags/development/abort_user_pipelines_on_block.yml"
479ac8aa798d4d09ea491e959ab970ab11a4291d,2021-03-30,added,merge_request_cached_merge_pipeline_serializer,"config/feature_flags/development/merge_request_cached_merge_pipeline_serializer.yml"
bb1d38198db6ab85ae69e70867341dbd1b2c1530,2021-03-31,added,ssh_key_expiration_email_notification,"config/feature_flags/development/ssh_key_expiration_email_notification.yml"
7598b7bda74bbcce0d5171bb8cbd43b41d44f096,2021-03-29,added,preload_associations_jobs_request_api_endpoint,"config/feature_flags/development/preload_associations_jobs_request_api_endpoint.yml"
6c9907a3577ed0fe2c27fe5a40d1867a732b7180,2021-03-31,removed,batch_suggestions,"config/feature_flags/development/batch_suggestions.yml"
bd893a26b038aea038dba68bde40cfa835a4787f,2021-03-26,added,ci_async_initial_pipeline_processing,"config/feature_flags/development/ci_async_initial_pipeline_processing.yml"
a00104679f99f3b7a279e2aa8725cce374117a5e,2021-03-29,removed,remove_resolve_note,"config/feature_flags/development/remove_resolve_note.yml"
a6394f1577379f297ee15dfb5ec7628244bf8b4a,2021-03-30,added,execute_batched_migrations_on_schedule,"config/feature_flags/ops/execute_batched_migrations_on_schedule.yml"
ab5158ff2eb2d03ddac3708712e188fe85d2c3ca,2021-03-30,added,workhorse_extract_filename_base,"config/feature_flags/development/workhorse_extract_filename_base.yml"
f7092d824df13a6866cc6a03197278ff079adf3e,2021-03-26,removed,simplified_commit_status_group_name,"config/feature_flags/development/simplified_commit_status_group_name.yml"
5bdcdb977256405be7e7577ebb3cba73395c6bd7,2021-03-03,added,sentry_processors_before_send,"config/feature_flags/development/sentry_processors_before_send.yml"
08db5e12685799670ac67d14b8ecc2a06e77edcf,2021-03-30,removed,merge_request_cached_pipeline_serializer,"config/feature_flags/development/merge_request_cached_pipeline_serializer.yml"
d96abce6e4df863b15110da023c34128a9ca7fd7,2021-03-12,removed,ci_commit_pipeline_mini_graph_vue,"config/feature_flags/development/ci_commit_pipeline_mini_graph_vue.yml"
5fcc203d931e0c12e846b6ba5138b889a4d8a993,2021-03-30,added,maven_packages_group_level_improvements,"config/feature_flags/development/maven_packages_group_level_improvements.yml"
23e0ed66ebfe3c7f0b35681c572b26d612e8571e,2021-03-30,added,container_registry_expiration_policies_loopless,"config/feature_flags/development/container_registry_expiration_policies_loopless.yml"
9c85dd1c312ad7c9a198d8d41d9af66aaef39e21,2021-03-29,removed,optimize_issue_filter_assigned_to_self,"config/feature_flags/development/optimize_issue_filter_assigned_to_self.yml"
188dece97ea57df0918aa3bc4475ea83cd27b216,2021-03-29,removed,cluster_agent_list,"config/feature_flags/development/cluster_agent_list.yml"
781c856e63295d45a6552d4613c4f23728923ad9,2021-03-29,removed,ci_lower_frequency_trace_update,"config/feature_flags/development/ci_lower_frequency_trace_update.yml"
4aabd52023ba15cee32968dfdb866807a45c05d2,2021-03-29,removed,prometheus_metrics_method_instrumentation,"config/feature_flags/ops/prometheus_metrics_method_instrumentation.yml"
4aabd52023ba15cee32968dfdb866807a45c05d2,2021-03-29,removed,prometheus_metrics_view_instrumentation,"config/feature_flags/ops/prometheus_metrics_view_instrumentation.yml"
e7bfa5f14fa3ee9770d980423a2d145d2f564997,2021-03-29,added,refactor_blob_viewer,"config/feature_flags/development/refactor_blob_viewer.yml"
0f3ff95f916d589ce5bed6075cd258a5ade3a847,2021-03-29,added,loose_index_scan_for_distinct_values,"config/feature_flags/development/loose_index_scan_for_distinct_values.yml"
94dd7bf0e3dd46a9c1dfd28d67ed706284e0b05c,2021-03-26,added,cached_api_merge_request_version,"config/feature_flags/development/cached_api_merge_request_version.yml"
8d12d7a84bdb28fbe7b8d0e138cfec0228b46dda,2021-03-26,removed,optimize_deploy_keys_presenter,"config/feature_flags/development/optimize_deploy_keys_presenter.yml"
8b881b9a27e359d063b0541f672d7eff8a008d03,2021-03-28,removed,add_issues_button,"config/feature_flags/development/add_issues_button.yml"
28e7a1de1af7f54dff495d5c9703b35c8b2bc868,2021-03-26,added,prometheus_metrics_method_instrumentation,"config/feature_flags/ops/prometheus_metrics_method_instrumentation.yml"
28e7a1de1af7f54dff495d5c9703b35c8b2bc868,2021-03-26,added,prometheus_metrics_view_instrumentation,"config/feature_flags/ops/prometheus_metrics_view_instrumentation.yml"
36dba7e8529422255a86e51d92fbd5979dba4f85,2021-03-26,added,load_balancing_for_build_hooks_worker,"config/feature_flags/development/load_balancing_for_build_hooks_worker.yml"
e4f388ea74ad09e060d8a5b81d4d3bdbcb6ecd02,2021-03-25,added,cached_sidebar_merge_requests_count,"config/feature_flags/development/cached_sidebar_merge_requests_count.yml"
4f3a7d7b73743308e4d3a19cf06c74cf2d22cf20,2021-03-10,added,ci_workflow_rules_variables,"config/feature_flags/development/ci_workflow_rules_variables.yml"
8a5e59bc98cc091e3a95f7f8d7a194fb105562b1,2021-03-26,added,usage_data_non_sql_metrics,"config/feature_flags/ops/usage_data_non_sql_metrics.yml"
46246d4bac81c1b5dafd92f5ed6cde9fbb32f21b,2021-03-25,removed,migrate_delayed_project_removal,"config/feature_flags/development/migrate_delayed_project_removal.yml"
183a09091240c6a352acc5c26c2af0e34985ed2c,2021-03-25,added,other_storage_tab,"config/feature_flags/development/other_storage_tab.yml"
20531aa0e262078be8341bb1aed74e1bb3be9090,2021-03-25,added,usage_data_queries_api,"config/feature_flags/ops/usage_data_queries_api.yml"
be33d356218ed7780e0f50c0a59e01d20d60befb,2021-03-20,added,maven_metadata_by_path_with_optimization_fence,"config/feature_flags/development/maven_metadata_by_path_with_optimization_fence.yml"
066dadfa2f8267caed35275f6a1835cf1d6b1b30,2021-03-25,removed,usage_data_track_ci_templates_unique_projects,"config/feature_flags/development/usage_data_track_ci_templates_unique_projects.yml"
00e4d7a3f99f559dcd36c0c9490d99f4288b7425,2021-03-11,added,use_traversal_ids,"config/feature_flags/development/use_traversal_ids.yml"
0f44f7275852bdfa8038905b8bc3966e4262fd3c,2021-03-23,added,enforce_max_attachment_size_upload_api,"config/feature_flags/development/enforce_max_attachment_size_upload_api.yml"
f9c6cca3f9def676bea243be5c49498d6a9258fb,2021-03-24,removed,customize_homepage,"config/feature_flags/development/customize_homepage.yml"
d86d45c604dd21407b563c8502e372a735f48f9d,2021-03-23,removed,jira_issues_show_integration,"config/feature_flags/development/jira_issues_show_integration.yml"
13e11cdcebc8f79b8d6d670b3a0db0b67df6bc59,2021-03-23,removed,graphql_individual_release_page,"config/feature_flags/development/graphql_individual_release_page.yml"
2b402631080fc3a7b09d2d6072c739407ee28a67,2021-03-23,added,pipeline_filter_jobs,"config/feature_flags/development/pipeline_filter_jobs.yml"
afdb0044f9ccae543a6684a46bd89dc5ad4a525d,2021-03-22,removed,recursive_namespace_lookup_as_inner_join,"config/feature_flags/development/recursive_namespace_lookup_as_inner_join.yml"
67fbe9e5eb86fe1093f5248489f69c8f90ba961e,2021-03-23,added,pipeline_graph_layers_view,"config/feature_flags/development/pipeline_graph_layers_view.yml"
f4d8aa59b355694d151186534eeca18258dfe875,2021-03-23,added,x509_forced_cert_loading,"config/feature_flags/ops/x509_forced_cert_loading.yml"
e45b510a5dcee74c6ba2b36a432a6bb789c84c9a,2021-03-23,added,gitlab_service_measuring_projects_create_service,"config/feature_flags/ops/gitlab_service_measuring_projects_create_service.yml"
e45b510a5dcee74c6ba2b36a432a6bb789c84c9a,2021-03-23,added,gitlab_service_measuring_projects_import_export_export_service,"config/feature_flags/ops/gitlab_service_measuring_projects_import_export_export_service.yml"
e45b510a5dcee74c6ba2b36a432a6bb789c84c9a,2021-03-23,added,gitlab_service_measuring_projects_import_service,"config/feature_flags/ops/gitlab_service_measuring_projects_import_service.yml"
4cf203d18fe738fdcc6fb26933d1ecc4be9269f7,2021-03-18,added,redis_hll_tracking,"config/feature_flags/ops/redis_hll_tracking.yml"
f0e07c6bef0834d2819d519fa17b5739250a7b3d,2021-03-22,added,optimize_issue_filter_assigned_to_self,"config/feature_flags/development/optimize_issue_filter_assigned_to_self.yml"
ef0acf72751585267b4f9593a0859894ec94d6bd,2021-03-22,added,abort_user_pipelines_on_block,"config/feature_flags/development/abort_user_pipelines_on_block.yml"
50b23e6bb1da1df37f5f07b83f0bff41bb1cb369,2021-03-15,removed,search_settings_in_page,"config/feature_flags/development/search_settings_in_page.yml"
fd49457cc3a76e6a884ed7df42e2ba79eec002fe,2021-03-17,added,ci_external_validation_service,"config/feature_flags/development/ci_external_validation_service.yml"
8b59d9d44a67231665373b28901e90350380d663,2021-03-22,added,longer_count_cache_validity,"config/feature_flags/development/longer_count_cache_validity.yml"
9dd0ce0b85d82e0a55f0aea53a9f54b5b408b7db,2021-03-18,removed,skip_dag_manual_and_delayed_jobs,"config/feature_flags/development/skip_dag_manual_and_delayed_jobs.yml"
ffaacc4bfe06ce64f32b7d6162df424d26e904db,2021-03-18,removed,ci_trigger_payload_into_pipeline,"config/feature_flags/development/ci_trigger_payload_into_pipeline.yml"
40f2bc10a5a7ac16cd8ed9d899f8b88a5b5d3de5,2021-03-11,added,optimize_deploy_keys_presenter,"config/feature_flags/development/optimize_deploy_keys_presenter.yml"
d651d3d673574e8a7a67ed67a51711d2d5a4ade6,2021-03-20,added,use_distinct_for_all_object_hierarchy,"config/feature_flags/development/use_distinct_for_all_object_hierarchy.yml"
59feaea0116279786e6a50e33c39eb5e371b8aa9,2021-03-21,added,use_distinct_in_register_job_object_hierarchy,"config/feature_flags/development/use_distinct_in_register_job_object_hierarchy.yml"
59a89e43885e86a4f0db7869ddeafa9b9d9fb6ff,2021-03-18,added,swimlanes_buffered_rendering,"config/feature_flags/development/swimlanes_buffered_rendering.yml"
3a8cfe96e9d535785ab28576a7c4691808894019,2021-03-18,removed,gitlab_org_sitemap,"config/feature_flags/development/gitlab_org_sitemap.yml"
7fa6bcd821275ec179a3235dba1e4f65af160ded,2021-01-29,added,sync_traversal_ids,"config/feature_flags/development/sync_traversal_ids.yml"
d32be0320bdd29c945fe3e776688387b6dbb530d,2021-03-09,added,diff_line_syntax_highlighting,"config/feature_flags/development/diff_line_syntax_highlighting.yml"
02f7afd6924d01c59c65896c85186a913c19a8f6,2021-02-04,removed,user_mode_in_session,"config/feature_flags/development/user_mode_in_session.yml"
860fd922adfba83082aa8e2638250d4bc5d4b65f,2021-03-11,added,use_marker_ranges,"config/feature_flags/development/use_marker_ranges.yml"
a950b6d75c88fbc2e2d149fe0b41d0288a3403e9,2021-03-12,added,gitaly_replace_wiki_delete_page,"config/feature_flags/development/gitaly_replace_wiki_delete_page.yml"
60b9611eeecbf9cfc7f6d4eeef00be84a81561ea,2021-03-17,added,ci_runner_builds_queue_on_replicas,"config/feature_flags/development/ci_runner_builds_queue_on_replicas.yml"
07ca5b5e4658c695645cdba13b87a63601ddd23b,2021-03-04,added,remove_duplicate_artifact_exposure_paths,"config/feature_flags/development/remove_duplicate_artifact_exposure_paths.yml"
ca116e6a1dbd2f78404cdb3e7d3c915356a379b1,2021-03-10,removed,ci_instance_variables_ui,"config/feature_flags/development/ci_instance_variables_ui.yml"
dad492dc468a04f38a0a3d323ec0a95b46f15076,2021-03-16,removed,dora_daily_metrics,"config/feature_flags/development/dora_daily_metrics.yml"
3b4faba7815042c707ce1c3de2a7690eb7d62ed9,2021-03-16,added,invite_members_in_comment,"config/feature_flags/experiment/invite_members_in_comment.yml"
4afb42c6f033495da461b9b77f41bfbbf9608b9e,2021-03-16,added,recaptcha_on_group_creation,"config/feature_flags/ops/recaptcha_on_group_creation.yml"
9a4b5e2e599e5c436f8105d0bb3a0bba3a01199b,2021-03-16,added,ci_lower_frequency_trace_update,"config/feature_flags/development/ci_lower_frequency_trace_update.yml"
dc71bc158e10b2367e55192ae98b7b3fb006ea89,2021-03-10,added,combined_menu,"config/feature_flags/development/combined_menu.yml"
107b28be608292c6a55fbac8139c8eea48948ee8,2021-03-15,added,pick_into_project,"config/feature_flags/development/pick_into_project.yml"
64d74d2713de1684226fd218083ab804bc5d964b,2021-03-15,added,ci_needs_optional,"config/feature_flags/development/ci_needs_optional.yml"
796141f52feb2d3db7c6124e5833f420a845c6a8,2021-03-15,removed,environment_tier,"config/feature_flags/development/environment_tier.yml"
59ea578630936bd3264ff564be14a2cf09882650,2021-02-23,added,api_caching_tags,"config/feature_flags/development/api_caching_tags.yml"
a7038df02be97d509da0cb2bccc1b9162225c945,2021-03-12,added,use_distinct_in_object_hierarchy,"config/feature_flags/development/use_distinct_in_object_hierarchy.yml"
15736b80482b22641587fadf6a3c0c3676554e1b,2021-03-12,removed,jira_issues_list,"config/feature_flags/development/jira_issues_list.yml"
0af2acc811a02e325091d0e725681e027c8b2233,2021-03-15,added,vue_issues_list,"config/feature_flags/development/vue_issues_list.yml"
8fc6a201c385c18dc52aad245a4355c8765c2102,2021-03-01,added,ci_commit_pipeline_mini_graph_vue,"config/feature_flags/development/ci_commit_pipeline_mini_graph_vue.yml"
ed3074d8a16426bf3f48fa385ae023613efba00f,2021-03-12,removed,secure_security_and_compliance_configuration_page_on_ce,"config/feature_flags/development/secure_security_and_compliance_configuration_page_on_ce.yml"
02d835081b9a41b3ab01fbb13008115238b4e000,2021-03-11,added,gitaly_find_file,"config/feature_flags/development/gitaly_find_file.yml"
12ae27953c1a84f84fff03cf1e6463fdd53ef084,2021-03-11,removed,merge_request_rebase_nowait_lock,"config/feature_flags/development/merge_request_rebase_nowait_lock.yml"
f6dc6fba8ea74c4a4c0bd0f993a33efb93015d5c,2021-03-11,added,ci_fix_pipeline_status_for_dag_needs_manual,"config/feature_flags/development/ci_fix_pipeline_status_for_dag_needs_manual.yml"
138c6e1e7368e6c8390653b53f9d73e68d1b3b76,2021-03-11,removed,multiple_http_integrations_custom_mapping,"config/feature_flags/development/multiple_http_integrations_custom_mapping.yml"
2651bbe8e11cf28d6f7201412bd732be7f669578,2021-03-09,added,recursive_namespace_lookup_as_inner_join,"config/feature_flags/development/recursive_namespace_lookup_as_inner_join.yml"
33ded12d195e8213e9085b8eb686136977136f1f,2021-03-08,added,improved_emoji_picker,"config/feature_flags/development/improved_emoji_picker.yml"
9f8d3b345a4611745ca276dbeb89730608cb7b70,2021-03-10,added,usage_data_track_ecosystem_slack_service,"config/feature_flags/development/usage_data_track_ecosystem_slack_service.yml"
8a617d71154606ce3cb6062a676e15bccf59790d,2021-03-10,added,introduce_marker_ranges,"config/feature_flags/development/introduce_marker_ranges.yml"
9c764c7f04151dbe6f5f5753bd16738550ed8bda,2021-03-10,removed,saas_add_seats_button,"config/feature_flags/development/saas_add_seats_button.yml"
6ec19865c196eb0a04939771ecf834141f8c185a,2021-03-10,added,boards_filtered_search,"config/feature_flags/development/boards_filtered_search.yml"
be02740f7716da88519595988412d52e9e8f15a5,2021-03-10,added,allow_force_push_to_protected_branches,"config/feature_flags/development/allow_force_push_to_protected_branches.yml"
b42a9cbecbef30cc0e1c5780aa3881b477e15307,2021-03-09,added,attachment_with_filename,"config/feature_flags/development/attachment_with_filename.yml"
4a48fd27b1adbe68022f7e05c33687e1e3cc96f9,2021-03-04,removed,improved_merge_diff_highlighting,"config/feature_flags/development/improved_merge_diff_highlighting.yml"
11afe43930b6c6d1895a0efd40e96cd127674687,2021-03-03,added,scoped_group_variables,"config/feature_flags/development/scoped_group_variables.yml"
